zRot,x,y,z,cut,energy,HV,HJ,HCDR3,KV,KJ,KCDR3,LV,LJ,LCDR3
200.0,-2.5,-5.0,16.75,4,4402073.1941,7,5,67,26,2,75,,,
200.0,-2.5,-5.0,16.75,5,4402069.1105,7,5,67,19,2,114,,,
240.0,8.75,-6.25,15.5,1,1208.8921,89,5,17,14,2,75,,,
240.0,8.75,-6.25,15.5,2,1210.2847,89,5,17,66,2,75,,,
240.0,8.75,-6.25,15.5,3,1211.9746,89,5,17,62,2,75,,,
240.0,8.75,-6.25,15.5,4,1212.6267,89,5,17,13,2,75,,,
240.0,8.75,-6.25,15.5,5,1212.7769,89,5,17,27,2,75,,,
40.0,0.0,-2.5,16.75,1,105108.0487,8,1,28,59,2,62,,,
40.0,0.0,-2.5,16.75,2,105109.6101,8,1,28,59,2,141,,,
40.0,0.0,-2.5,16.75,3,105109.9127,8,1,28,59,2,113,,,
40.0,0.0,-2.5,16.75,4,105110.1836,8,1,28,59,2,193,,,
40.0,0.0,-2.5,16.75,5,105112.4898,8,1,28,60,2,62,,,
240.0,6.25,-6.25,13.0,1,29881237.6874,115,3,88,,,,10,5,10
240.0,6.25,-6.25,13.0,2,29881238.6032,115,3,88,,,,10,5,39
240.0,6.25,-6.25,13.0,3,29881238.9472,115,3,88,,,,10,5,35
240.0,6.25,-6.25,13.0,4,29881239.3838,115,3,88,,,,10,5,34
240.0,6.25,-6.25,13.0,5,29881239.7505,115,3,88,,,,10,5,25
20.0,5.0,-3.75,16.75,1,122622.7405,105,5,111,30,2,187,,,
20.0,5.0,-3.75,16.75,2,122622.8011,105,5,111,30,2,188,,,
20.0,5.0,-3.75,16.75,3,122623.1499,105,5,111,30,2,88,,,
20.0,5.0,-3.75,16.75,4,122623.3331,105,5,111,30,2,147,,,
20.0,5.0,-3.75,16.75,5,122623.3724,105,5,111,30,2,58,,,
0.0,-1.25,-3.75,15.5,1,4263562.8243,34,4,80,35,2,199,,,
0.0,-1.25,-3.75,15.5,2,4263563.314,34,4,80,35,2,7,,,
0.0,-1.25,-3.75,15.5,3,4263563.5971,34,4,80,35,2,183,,,
0.0,-1.25,-3.75,15.5,4,4263563.5978,34,4,80,35,2,176,,,
0.0,-1.25,-3.75,15.5,5,4263563.6064,34,4,80,35,2,90,,,
160.0,3.75,2.5,15.5,1,-53.1146,128,5,115,6,5,2,,,
160.0,3.75,2.5,15.5,2,-51.7449,124,5,115,6,5,2,,,
160.0,3.75,2.5,15.5,3,-51.4426,126,5,115,6,5,2,,,
160.0,3.75,2.5,15.5,4,-50.8589,125,5,115,6,5,2,,,
160.0,3.75,2.5,15.5,5,-50.3844,102,5,115,6,5,2,,,
0.0,10.0,-6.25,15.5,1,922.3889,13,5,365,10,2,188,,,
0.0,10.0,-6.25,15.5,2,922.5208,13,5,365,10,2,118,,,
0.0,10.0,-6.25,15.5,3,922.6841,13,5,365,10,2,187,,,
0.0,10.0,-6.25,15.5,4,922.7754,13,5,365,10,2,115,,,
0.0,10.0,-6.25,15.5,5,923.4451,13,5,365,10,2,117,,,
60.0,-5.0,-1.25,14.25,1,36167098.485,3,5,26,2,1,10,,,
60.0,-5.0,-1.25,14.25,2,36167098.485,3,5,26,3,1,10,,,
60.0,-5.0,-1.25,14.25,3,36167156.4312,3,5,26,53,1,10,,,
60.0,-5.0,-1.25,14.25,4,36167252.2882,3,5,26,61,1,10,,,
60.0,-5.0,-1.25,14.25,5,36167101.351,3,5,26,3,1,35,,,
140.0,-5.0,2.5,15.5,1,-145.3875,29,5,184,16,3,1,,,
140.0,-5.0,2.5,15.5,2,-145.3213,39,5,24,16,3,1,,,
140.0,-5.0,2.5,15.5,3,-145.3068,32,5,184,16,3,1,,,
140.0,-5.0,2.5,15.5,4,-144.9595,19,5,24,16,3,1,,,
140.0,-5.0,2.5,15.5,5,-137.3127,39,5,184,16,3,1,,,
120.0,0.0,1.25,14.25,1,5494.8756,29,5,85,53,5,3,,,
120.0,0.0,1.25,14.25,2,5494.9359,32,5,85,53,5,3,,,
120.0,0.0,1.25,14.25,3,5496.4837,28,5,85,53,5,3,,,
120.0,0.0,1.25,14.25,4,5503.168,31,5,85,53,5,3,,,
120.0,0.0,1.25,14.25,5,5508.1308,38,5,85,53,5,3,,,
100.0,7.5,2.5,16.75,1,600.9038,8,5,302,,,,37,5,16
100.0,7.5,2.5,16.75,2,601.2048,8,5,302,,,,37,5,18
100.0,7.5,2.5,16.75,3,601.703,8,5,302,,,,37,5,33
100.0,7.5,2.5,16.75,4,601.7138,8,5,302,,,,37,5,15
100.0,7.5,2.5,16.75,5,602.0512,8,5,302,,,,37,5,5
220.0,6.25,5.0,16.75,1,-106.9968,82,5,62,,,,35,1,9
220.0,6.25,5.0,16.75,2,-105.6302,60,5,62,,,,35,1,9
220.0,6.25,5.0,16.75,3,-104.883,59,5,62,,,,35,1,9
220.0,6.25,5.0,16.75,4,-104.3987,65,5,62,,,,35,1,9
220.0,6.25,5.0,16.75,5,-88.5401,89,5,62,,,,35,1,9
340.0,1.25,-1.25,16.75,1,-8.1218,84,4,80,44,2,199,,,
340.0,1.25,-1.25,16.75,2,-7.8178,85,4,80,44,2,199,,,
340.0,1.25,-1.25,16.75,3,-6.6823,84,4,80,48,2,199,,,
340.0,1.25,-1.25,16.75,4,-6.3783,85,4,80,48,2,199,,,
340.0,1.25,-1.25,16.75,5,-4.7499,84,4,80,44,2,157,,,
240.0,7.5,-7.5,15.5,1,4549.6969,8,5,8,,,,10,5,26
240.0,7.5,-7.5,15.5,2,4549.8418,8,5,8,,,,10,5,27
240.0,7.5,-7.5,15.5,3,4549.9574,8,5,8,,,,10,5,10
240.0,7.5,-7.5,15.5,4,4550.0399,8,5,8,,,,10,5,28
240.0,7.5,-7.5,15.5,5,4550.281,8,5,8,,,,10,5,35
320.0,6.25,2.5,16.75,1,-135.9606,48,1,115,,,,17,5,11
320.0,6.25,2.5,16.75,2,-135.5825,48,1,115,6,2,25,,,
320.0,6.25,2.5,16.75,3,-133.9254,48,1,115,6,2,157,,,
320.0,6.25,2.5,16.75,4,-133.1795,48,1,115,7,2,25,,,
320.0,6.25,2.5,16.75,5,-131.744,48,1,115,6,2,147,,,
300.0,1.25,0.0,15.5,1,-45.5463,108,5,8,44,2,25,,,
300.0,1.25,0.0,15.5,2,-44.8771,108,5,8,44,2,7,,,
300.0,1.25,0.0,15.5,3,-39.8611,108,5,8,44,2,30,,,
300.0,1.25,0.0,15.5,4,-39.5613,108,5,8,35,2,25,,,
300.0,1.25,0.0,15.5,5,-38.909,108,5,8,16,2,25,,,
60.0,-5.0,-7.5,16.75,1,-168.4782,131,5,58,7,3,76,,,
60.0,-5.0,-7.5,16.75,2,-168.4385,131,5,58,6,3,76,,,
60.0,-5.0,-7.5,16.75,3,-168.0673,115,5,58,7,3,76,,,
60.0,-5.0,-7.5,16.75,4,-168.0613,131,5,58,7,3,46,,,
60.0,-5.0,-7.5,16.75,5,-168.0276,115,5,58,6,3,76,,,
280.0,3.75,-3.75,16.75,1,-89.6806,109,5,27,,,,27,5,39
280.0,3.75,-3.75,16.75,2,-88.1878,109,5,27,,,,27,5,25
280.0,3.75,-3.75,16.75,3,-87.1033,123,5,27,,,,27,5,39
280.0,3.75,-3.75,16.75,4,-85.9955,109,5,56,,,,27,5,39
280.0,3.75,-3.75,16.75,5,-85.7802,109,5,27,,,,27,5,28
20.0,5.0,-7.5,16.75,1,144763.6671,8,5,143,43,2,57,,,
20.0,5.0,-7.5,16.75,2,144763.7653,8,5,143,43,2,147,,,
20.0,5.0,-7.5,16.75,3,144763.8582,8,5,143,43,2,159,,,
20.0,5.0,-7.5,16.75,4,144763.8861,8,5,143,43,2,193,,,
20.0,5.0,-7.5,16.75,5,144763.8943,8,5,143,43,2,164,,,
280.0,3.75,-3.75,11.75,1,792356.537,22,5,24,27,5,1,,,
280.0,3.75,-3.75,11.75,2,792606.4296,22,5,24,,,,29,7,14
280.0,3.75,-3.75,11.75,3,792617.0096,22,5,24,,,,28,7,14
280.0,3.75,-3.75,11.75,4,793046.8056,22,5,24,,,,31,7,14
280.0,3.75,-3.75,11.75,5,793051.2356,22,5,24,,,,25,7,14
40.0,-1.25,-3.75,16.75,1,33456.1395,8,1,28,6,2,113,,,
40.0,-1.25,-3.75,16.75,2,33456.6401,8,1,79,6,2,113,,,
40.0,-1.25,-3.75,16.75,3,33456.9149,8,1,28,6,2,62,,,
40.0,-1.25,-3.75,16.75,4,33458.2465,8,1,28,6,2,32,,,
40.0,-1.25,-3.75,16.75,5,33458.2792,8,1,28,7,2,113,,,
100.0,-1.25,-7.5,15.5,1,-55.904,134,5,26,,,,33,4,27
100.0,-1.25,-7.5,15.5,2,-55.1039,132,5,26,,,,33,4,27
100.0,-1.25,-7.5,15.5,3,-54.2064,134,5,26,,,,34,4,27
100.0,-1.25,-7.5,15.5,4,-53.4063,132,5,26,,,,34,4,27
100.0,-1.25,-7.5,15.5,5,-52.5351,134,5,26,53,1,113,,,
20.0,5.0,-10.0,16.75,1,220.1607,138,5,226,45,2,141,,,
20.0,5.0,-10.0,16.75,2,220.1707,138,5,226,45,2,139,,,
20.0,5.0,-10.0,16.75,3,220.1766,138,5,226,45,2,159,,,
20.0,5.0,-10.0,16.75,4,220.179,138,5,226,45,2,161,,,
20.0,5.0,-10.0,16.75,5,220.1819,138,5,226,45,2,149,,,
140.0,-3.75,1.25,14.25,1,201.5763,19,1,24,60,5,1,,,
140.0,-3.75,1.25,14.25,2,226.2569,88,1,24,60,5,1,,,
140.0,-3.75,1.25,14.25,3,229.391,135,1,24,60,5,1,,,
140.0,-3.75,1.25,14.25,4,229.391,136,1,24,60,5,1,,,
140.0,-3.75,1.25,14.25,5,229.8293,137,1,24,60,5,1,,,
320.0,-3.75,3.75,16.75,1,656.9229,2,3,42,15,5,116,,,
320.0,-3.75,3.75,16.75,2,659.0561,2,3,42,15,5,6,,,
320.0,-3.75,3.75,16.75,3,660.2892,2,3,116,15,5,116,,,
320.0,-3.75,3.75,16.75,4,661.8593,2,3,42,,,,36,1,1
320.0,-3.75,3.75,16.75,5,661.9295,2,3,42,15,5,184,,,
220.0,8.75,-8.75,15.5,1,1229.9285,123,5,58,7,2,113,,,
220.0,8.75,-8.75,15.5,2,1231.092,123,5,58,6,2,113,,,
220.0,8.75,-8.75,15.5,3,1235.4161,123,5,58,35,2,113,,,
220.0,8.75,-8.75,15.5,4,1235.7551,123,5,58,7,2,116,,,
220.0,8.75,-8.75,15.5,5,1236.9186,123,5,58,6,2,116,,,
240.0,7.5,3.75,14.25,1,-47.2948,82,5,21,,,,31,1,21
240.0,7.5,3.75,14.25,2,-46.9796,82,5,21,,,,31,1,31
240.0,7.5,3.75,14.25,3,-41.519,82,5,26,,,,31,1,21
240.0,7.5,3.75,14.25,4,-41.2947,82,5,21,,,,31,1,14
240.0,7.5,3.75,14.25,5,-41.2038,82,5,26,,,,31,1,31
80.0,1.25,5.0,15.5,1,56577.5514,8,5,55,,,,30,4,32
80.0,1.25,5.0,15.5,2,56578.6575,8,5,55,,,,30,4,5
80.0,1.25,5.0,15.5,3,56578.9541,8,5,55,,,,30,4,16
80.0,1.25,5.0,15.5,4,56579.1902,8,5,55,,,,30,4,33
80.0,1.25,5.0,15.5,5,56580.0147,8,5,55,,,,30,4,15
120.0,-5.0,-2.5,16.75,1,-122.1293,120,5,89,,,,35,1,14
120.0,-5.0,-2.5,16.75,2,-117.2349,116,5,89,,,,35,1,14
120.0,-5.0,-2.5,16.75,3,-111.4577,53,5,89,,,,35,1,14
120.0,-5.0,-2.5,16.75,4,-110.4663,55,5,89,,,,35,1,14
120.0,-5.0,-2.5,16.75,5,-110.3706,47,5,89,,,,35,1,14
80.0,3.75,0.0,14.25,1,7598867.6168,8,5,85,,,,12,4,35
80.0,3.75,0.0,14.25,2,7598869.9024,8,5,85,,,,12,4,21
80.0,3.75,0.0,14.25,3,7598870.2295,8,5,85,,,,12,4,26
80.0,3.75,0.0,14.25,4,7598870.7118,8,5,85,,,,12,4,27
80.0,3.75,0.0,14.25,5,7598871.1189,8,5,85,,,,12,4,33
100.0,-2.5,-10.0,13.0,1,19501.7184,88,5,35,16,2,76,,,
100.0,-2.5,-10.0,13.0,2,19505.2689,88,5,35,16,2,128,,,
100.0,-2.5,-10.0,13.0,3,19517.2561,88,5,35,16,2,80,,,
100.0,-2.5,-10.0,13.0,4,19518.64,88,5,35,16,2,77,,,
100.0,-2.5,-10.0,13.0,5,19520.4348,88,5,35,61,2,76,,,
240.0,1.25,3.75,15.5,1,140763.547,86,5,62,,,,1,1,33
240.0,1.25,3.75,15.5,2,140767.8764,86,5,62,,,,6,1,33
240.0,1.25,3.75,15.5,3,140767.8764,86,5,62,,,,5,1,33
240.0,1.25,3.75,15.5,4,140770.7002,86,5,62,,,,1,1,16
240.0,1.25,3.75,15.5,5,140775.0296,86,5,62,,,,6,1,16
200.0,2.5,-1.25,15.5,1,1793.4604,139,5,55,14,5,6,,,
200.0,2.5,-1.25,15.5,2,1795.306,139,5,55,13,5,6,,,
200.0,2.5,-1.25,15.5,3,1802.7505,139,5,55,14,5,15,,,
200.0,2.5,-1.25,15.5,4,1803.5086,139,5,55,14,5,173,,,
200.0,2.5,-1.25,15.5,5,1804.5961,139,5,55,13,5,15,,,
300.0,10.0,-2.5,13.0,1,1111.2926,114,4,22,27,5,1,,,
300.0,10.0,-2.5,13.0,2,1113.3921,114,4,29,27,5,1,,,
300.0,10.0,-2.5,13.0,3,1115.4437,114,4,4,27,5,1,,,
300.0,10.0,-2.5,13.0,4,1117.2207,76,4,22,27,5,1,,,
300.0,10.0,-2.5,13.0,5,1118.2672,114,4,22,27,5,2,,,
280.0,-5.0,5.0,15.5,1,11755287.3868,86,5,49,39,2,191,,,
280.0,-5.0,5.0,15.5,2,11755287.8523,86,5,94,39,2,191,,,
280.0,-5.0,5.0,15.5,3,11755295.1389,86,5,49,39,3,196,,,
280.0,-5.0,5.0,15.5,4,11755295.8797,86,5,49,39,3,15,,,
280.0,-5.0,5.0,15.5,5,11755296.5266,86,5,49,39,3,184,,,
120.0,3.75,-5.0,15.5,1,2324.8682,19,5,24,20,5,63,,,
120.0,3.75,-5.0,15.5,2,2331.1737,49,5,24,20,5,63,,,
120.0,3.75,-5.0,15.5,3,2331.1891,54,5,24,20,5,63,,,
120.0,3.75,-5.0,15.5,4,2331.3129,50,5,24,20,5,63,,,
120.0,3.75,-5.0,15.5,5,2334.4602,41,5,24,20,5,63,,,
260.0,-2.5,-8.75,16.75,1,9991153.1189,17,5,26,54,2,117,,,
260.0,-2.5,-8.75,16.75,2,9991154.0948,17,5,26,48,2,117,,,
260.0,-2.5,-8.75,16.75,3,9991154.7731,17,5,37,54,2,117,,,
260.0,-2.5,-8.75,16.75,4,9991155.749,17,5,37,48,2,117,,,
260.0,-2.5,-8.75,16.75,5,9991149.4563,17,5,26,,,,35,5,39
160.0,7.5,2.5,15.5,1,3948421.6365,48,5,186,,,,30,4,33
160.0,7.5,2.5,15.5,2,3948423.1015,97,5,186,,,,30,4,33
160.0,7.5,2.5,15.5,3,3948424.6728,98,5,186,,,,30,4,33
160.0,7.5,2.5,15.5,4,3948429.8234,41,5,186,,,,30,4,33
160.0,7.5,2.5,15.5,5,3948438.077,80,5,186,,,,30,4,33
80.0,-1.25,1.25,15.5,1,30603586.5057,13,5,85,14,5,150,,,
80.0,-1.25,1.25,15.5,2,30603587.8114,17,5,85,14,5,150,,,
80.0,-1.25,1.25,15.5,3,30605714.9875,108,5,85,14,5,150,,,
80.0,-1.25,1.25,15.5,4,30603588.6593,13,5,24,14,5,150,,,
80.0,-1.25,1.25,15.5,5,30603596.5257,13,5,94,14,5,150,,,
100.0,2.5,5.0,16.75,1,2093.5505,21,5,115,,,,25,5,36
100.0,2.5,5.0,16.75,2,2094.7169,21,5,115,,,,25,5,37
100.0,2.5,5.0,16.75,3,2094.9995,21,5,115,,,,25,5,32
100.0,2.5,5.0,16.75,4,2095.6013,21,5,115,,,,25,5,17
100.0,2.5,5.0,16.75,5,2095.6213,21,5,115,,,,25,5,16
200.0,5.0,-10.0,14.25,1,37624967.8026,8,3,2,62,2,116,,,
200.0,5.0,-10.0,14.25,2,37624969.5615,8,3,2,66,2,116,,,
200.0,5.0,-10.0,14.25,3,37624970.5948,8,3,2,32,2,116,,,
200.0,5.0,-10.0,14.25,4,37625003.595,8,3,2,33,2,116,,,
200.0,5.0,-10.0,14.25,5,37625027.395,8,3,2,41,2,116,,,
240.0,8.75,-3.75,16.75,1,-103.6919,25,5,4,61,5,113,,,
240.0,8.75,-3.75,16.75,2,-96.7827,25,5,4,59,5,113,,,
240.0,8.75,-3.75,16.75,3,-93.988,25,5,4,66,5,113,,,
240.0,8.75,-3.75,16.75,4,-93.6087,25,5,4,62,5,113,,,
240.0,8.75,-3.75,16.75,5,-91.0122,25,5,4,61,5,116,,,
0.0,6.25,-8.75,16.75,1,70808.7879,8,5,343,44,2,63,,,
0.0,6.25,-8.75,16.75,2,70808.8937,8,5,343,44,2,141,,,
0.0,6.25,-8.75,16.75,3,70808.9012,8,5,343,44,2,134,,,
0.0,6.25,-8.75,16.75,4,70808.9028,8,5,343,44,2,45,,,
0.0,6.25,-8.75,16.75,5,70810.9215,8,5,322,44,2,188,,,
340.0,0.0,-6.25,14.25,1,1020579896.08,39,5,56,44,2,6,,,
340.0,0.0,-6.25,14.25,2,1020579896.26,39,5,56,44,2,137,,,
340.0,0.0,-6.25,14.25,3,1020579896.27,39,5,56,44,2,136,,,
340.0,0.0,-6.25,14.25,4,1020579896.31,39,5,56,44,2,147,,,
340.0,0.0,-6.25,14.25,5,1020579896.37,39,5,56,44,2,140,,,
300.0,10.0,-10.0,16.75,1,-137.2508,15,5,30,15,2,117,,,
300.0,10.0,-10.0,16.75,2,-137.0227,14,5,30,15,2,117,,,
300.0,10.0,-10.0,16.75,3,-135.04,8,5,30,15,2,117,,,
300.0,10.0,-10.0,16.75,4,-134.0516,8,5,92,15,2,117,,,
300.0,10.0,-10.0,16.75,5,-133.3281,11,5,30,15,2,117,,,
240.0,10.0,3.75,16.75,1,-127.2287,37,5,92,,,,31,1,27
240.0,10.0,3.75,16.75,2,-127.0885,36,5,92,,,,31,1,27
240.0,10.0,3.75,16.75,3,-126.8096,37,5,92,,,,31,1,28
240.0,10.0,3.75,16.75,4,-126.6694,36,5,92,,,,31,1,28
240.0,10.0,3.75,16.75,5,-126.4483,40,5,92,,,,31,1,27
260.0,-1.25,-10.0,16.75,1,48927034.3797,101,5,14,38,2,117,,,
260.0,-1.25,-10.0,16.75,2,48927034.8471,101,5,14,52,4,117,,,
260.0,-1.25,-10.0,16.75,3,48927034.8657,101,5,14,51,4,117,,,
260.0,-1.25,-10.0,16.75,4,48927034.9312,101,5,14,62,4,117,,,
260.0,-1.25,-10.0,16.75,5,48927034.9794,101,5,14,66,4,117,,,
40.0,1.25,-6.25,16.75,1,1327.3545,12,1,55,,,,38,5,4
40.0,1.25,-6.25,16.75,2,1327.4876,12,1,79,,,,38,5,4
40.0,1.25,-6.25,16.75,3,1327.5166,12,1,55,,,,38,5,23
40.0,1.25,-6.25,16.75,4,1327.5801,12,1,55,,,,38,5,8
40.0,1.25,-6.25,16.75,5,1327.6081,12,1,55,,,,38,5,38
100.0,1.25,3.75,15.5,1,2283429.4595,12,5,55,,,,3,2,38
100.0,1.25,3.75,15.5,2,2283429.5933,92,5,55,,,,3,2,38
100.0,1.25,3.75,15.5,3,2283429.6486,91,5,55,,,,3,2,38
100.0,1.25,3.75,15.5,4,2283429.7299,90,5,55,,,,3,2,38
100.0,1.25,3.75,15.5,5,2283429.8196,32,5,55,,,,3,2,38
120.0,-2.5,-3.75,14.25,1,-40.9539,53,5,59,,,,1,1,21
120.0,-2.5,-3.75,14.25,2,-39.5542,55,5,59,,,,1,1,21
120.0,-2.5,-3.75,14.25,3,-38.7295,47,5,59,,,,1,1,21
120.0,-2.5,-3.75,14.25,4,-38.1391,53,5,55,,,,1,1,21
120.0,-2.5,-3.75,14.25,5,-37.7685,52,5,59,,,,1,1,21
0.0,3.75,-10.0,16.75,1,55424.2859,8,5,210,44,2,143,,,
0.0,3.75,-10.0,16.75,2,55424.3059,8,5,210,44,2,24,,,
0.0,3.75,-10.0,16.75,3,55424.3429,8,5,210,44,2,146,,,
0.0,3.75,-10.0,16.75,4,55424.3471,8,5,210,44,2,158,,,
0.0,3.75,-10.0,16.75,5,55424.3498,8,5,210,44,2,142,,,
180.0,7.5,2.5,15.5,1,12690.1659,65,5,24,27,5,2,,,
180.0,7.5,2.5,15.5,2,12691.3947,35,5,24,27,5,2,,,
180.0,7.5,2.5,15.5,3,12691.6679,65,5,95,27,5,2,,,
180.0,7.5,2.5,15.5,4,12692.1213,65,5,118,27,5,2,,,
180.0,7.5,2.5,15.5,5,12692.2436,65,5,94,27,5,2,,,
140.0,1.25,5.0,16.75,1,9.0848,38,5,115,27,3,44,,,
140.0,1.25,5.0,16.75,2,9.5115,32,5,115,27,3,44,,,
140.0,1.25,5.0,16.75,3,9.5296,29,5,115,27,3,44,,,
140.0,1.25,5.0,16.75,4,9.6325,38,5,115,27,3,4,,,
140.0,1.25,5.0,16.75,5,9.7655,28,5,115,27,3,44,,,
60.0,1.25,-10.0,16.75,1,-95.6841,114,1,112,62,2,155,,,
60.0,1.25,-10.0,16.75,2,-95.4351,97,1,112,62,2,155,,,
60.0,1.25,-10.0,16.75,3,-95.2218,114,1,112,62,2,186,,,
60.0,1.25,-10.0,16.75,4,-95.1737,114,1,112,66,2,155,,,
60.0,1.25,-10.0,16.75,5,-95.1396,114,1,112,62,2,197,,,
20.0,-5.0,2.5,15.5,1,1274000.1554,8,5,9,,,,31,3,27
20.0,-5.0,2.5,15.5,2,1274001.557,8,5,9,,,,32,3,27
20.0,-5.0,2.5,15.5,3,1274059.4412,8,5,9,2,1,11,,,
20.0,-5.0,2.5,15.5,4,1274059.4412,8,5,9,3,1,11,,,
20.0,-5.0,2.5,15.5,5,1274077.987,8,5,9,65,1,11,,,
100.0,1.25,1.25,16.75,1,83223.0757,39,5,276,,,,14,4,38
100.0,1.25,1.25,16.75,2,83227.1036,38,5,276,,,,14,4,38
100.0,1.25,1.25,16.75,3,83227.2084,39,5,276,,,,14,4,16
100.0,1.25,1.25,16.75,4,83227.2501,39,5,276,,,,14,4,15
100.0,1.25,1.25,16.75,5,83227.7678,39,5,276,,,,14,4,37
160.0,5.0,-5.0,14.25,1,-126.1885,84,5,2,9,5,38,,,
160.0,5.0,-5.0,14.25,2,-118.6228,84,5,2,9,5,4,,,
160.0,5.0,-5.0,14.25,3,-117.909,84,5,15,9,5,38,,,
160.0,5.0,-5.0,14.25,4,-117.3307,84,5,2,9,5,45,,,
160.0,5.0,-5.0,14.25,5,-114.6306,84,5,2,9,5,37,,,
140.0,3.75,0.0,16.75,1,175.9378,37,5,270,27,5,6,,,
140.0,3.75,0.0,16.75,2,176.3659,36,5,270,27,5,6,,,
140.0,3.75,0.0,16.75,3,176.4528,40,5,270,27,5,6,,,
140.0,3.75,0.0,16.75,4,177.0013,98,5,85,27,5,6,,,
140.0,3.75,0.0,16.75,5,177.3,97,5,85,27,5,6,,,
320.0,0.0,5.0,15.5,1,8148.8842,84,5,4,35,5,113,,,
320.0,0.0,5.0,15.5,2,8148.9092,16,5,4,35,5,113,,,
320.0,0.0,5.0,15.5,3,8151.1777,82,5,4,35,5,113,,,
320.0,0.0,5.0,15.5,4,8151.2866,3,5,4,35,5,113,,,
320.0,0.0,5.0,15.5,5,8151.5074,7,5,4,35,5,113,,,
260.0,6.25,2.5,16.75,1,-145.9355,20,5,2,54,5,6,,,
260.0,6.25,2.5,16.75,2,-137.8905,20,5,2,19,5,6,,,
260.0,6.25,2.5,16.75,3,-134.54,20,5,2,19,5,116,,,
260.0,6.25,2.5,16.75,4,-133.0137,61,5,2,54,5,6,,,
260.0,6.25,2.5,16.75,5,-130.5336,20,5,4,54,5,6,,,
280.0,7.5,5.0,15.5,1,0.746,88,5,15,53,1,116,,,
280.0,7.5,5.0,15.5,2,0.9642,88,5,15,53,1,6,,,
280.0,7.5,5.0,15.5,3,1.5635,84,5,15,53,1,116,,,
280.0,7.5,5.0,15.5,4,1.7817,84,5,15,53,1,6,,,
280.0,7.5,5.0,15.5,5,2.1027,89,5,15,53,1,116,,,
160.0,-3.75,-1.25,16.75,1,-126.0146,137,5,76,,,,27,1,29
160.0,-3.75,-1.25,16.75,2,-124.8236,62,5,62,,,,27,1,29
160.0,-3.75,-1.25,16.75,3,-124.5309,135,5,76,,,,27,1,29
160.0,-3.75,-1.25,16.75,4,-124.5309,136,5,76,,,,27,1,29
160.0,-3.75,-1.25,16.75,5,-123.8747,59,5,62,,,,27,1,29
160.0,-3.75,-1.25,15.5,1,-82.9399,62,5,24,27,5,1,,,
160.0,-3.75,-1.25,15.5,2,-79.7789,62,5,62,27,5,1,,,
160.0,-3.75,-1.25,15.5,3,-79.6381,62,5,24,60,5,1,,,
160.0,-3.75,-1.25,15.5,4,-76.4771,62,5,62,60,5,1,,,
160.0,-3.75,-1.25,15.5,5,-66.3534,84,5,24,27,5,1,,,
120.0,-3.75,-7.5,16.75,1,-107.9867,62,5,92,43,5,2,,,
120.0,-3.75,-7.5,16.75,2,-105.7037,62,5,92,43,5,11,,,
120.0,-3.75,-7.5,16.75,3,-102.7623,62,5,92,38,5,2,,,
120.0,-3.75,-7.5,16.75,4,-102.6621,84,5,92,43,5,2,,,
120.0,-3.75,-7.5,16.75,5,-100.4793,62,5,92,38,5,11,,,
20.0,-3.75,-7.5,16.75,1,-29.278,8,5,56,,,,27,5,33
20.0,-3.75,-7.5,16.75,2,-29.2167,8,5,56,,,,27,5,32
20.0,-3.75,-7.5,16.75,3,-29.2034,8,5,56,,,,27,5,29
20.0,-3.75,-7.5,16.75,4,-29.2022,8,5,56,,,,27,5,14
20.0,-3.75,-7.5,16.75,5,-29.202,8,5,56,,,,27,5,21
320.0,3.75,3.75,14.25,1,-39.9307,48,5,21,16,3,76,,,
320.0,3.75,3.75,14.25,2,-36.1004,48,5,21,16,3,77,,,
320.0,3.75,3.75,14.25,3,-34.466,48,5,21,16,3,70,,,
320.0,3.75,3.75,14.25,4,-33.8713,48,5,21,16,3,25,,,
320.0,3.75,3.75,14.25,5,-33.8369,48,5,21,16,3,53,,,
120.0,0.0,-1.25,14.25,1,2590.331,29,5,59,,,,15,1,17
120.0,0.0,-1.25,14.25,2,2592.2679,32,5,59,,,,15,1,17
120.0,0.0,-1.25,14.25,3,2594.2893,29,5,62,,,,15,1,17
120.0,0.0,-1.25,14.25,4,2594.5188,28,5,59,,,,15,1,17
120.0,0.0,-1.25,14.25,5,2596.2262,32,5,62,,,,15,1,17
0.0,5.0,-1.25,16.75,1,740.335,43,1,110,60,2,131,,,
0.0,5.0,-1.25,16.75,2,741.0245,43,1,110,60,2,157,,,
0.0,5.0,-1.25,16.75,3,741.0356,43,1,110,60,2,186,,,
0.0,5.0,-1.25,16.75,4,741.1886,43,1,110,60,2,7,,,
0.0,5.0,-1.25,16.75,5,741.1909,43,1,110,60,2,183,,,
40.0,7.5,-7.5,15.5,1,-143.5167,131,5,327,51,2,169,,,
40.0,7.5,-7.5,15.5,2,-143.514,131,5,327,51,2,147,,,
40.0,7.5,-7.5,15.5,3,-143.4062,115,5,327,51,2,169,,,
40.0,7.5,-7.5,15.5,4,-143.4035,115,5,327,51,2,147,,,
40.0,7.5,-7.5,15.5,5,-143.3847,131,5,327,51,2,62,,,
140.0,0.0,-3.75,16.75,1,-185.2438,20,5,270,,,,35,1,14
140.0,0.0,-3.75,16.75,2,-183.0506,78,5,270,,,,35,1,14
